id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
2SjuZBR5,report,2024-11-26,2024-11-26,"A person who is likely Anthony Jancso posted a message in an AI challenge's Discord saying ""Helping the Dept. of Government Efficiency team find hardcore engineers. Send your GitHub/LinkedIn to @DOGE on X and your X handle to me in DM if you're interested or know someone who is, could help get them into the pipeline.""",,,https://www.wired.com/story/elon-musk-doge-recruiting-palantir/,,,,,
YmbfLdNB,report,2024-12-05,2024-12-05,A person who is likely Anthony Jancso posts recruitment messages for DOGE to a chat group for employees who had worked at Palantir,,,https://www.wired.com/story/elon-musk-doge-recruiting-palantir/,,,,,
24qgS3WS,report,2024-12-05,2024-12-05,Luke Farritor posts a recruitment message for DOGE in a Discord server for SpaceX interns looking for volunteers to work at DOGE for 6 months,,,https://www.wired.com/story/elon-musk-doge-recruiting-palantir/,,,,,
8vDj2q7P,report,2024-12-06,2024-12-06,"A report on the tech billionaires steering Trump's transition mentions Musk and other DOGE staff, and how they have been interviewing people at Mar-a-Lago",,,https://www.nytimes.com/2024/12/06/us/politics/trump-elon-musk-silicon-valley.html,,,,,
XhDHPGg6,onboarded,2024-12-30,2024-12-30,"Amy Gleason joins the USDS, according to her sworn testimony.",,,https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/,,hired,,,
KvP48A34,report,2025-01-06,2025-01-06,Riley Sennott's public calendar includes a 15-minute DOGE recruiting meeting,,,https://www.msn.com/en-us/money/companies/we-found-a-doge-guy-at-nasa-because-his-google-calendar-was-public/ar-AA1At75X,,,,,
UsAfrk26,official,2025-01-08,2025-01-08,"The leader of the Trump transition team for the Treasury Department sends an email requesting that Thomas Krause be incuded on the ""day 1 team, to lead on Fiscal Services modernization efforts.""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf#page=13,,,,,1:25-cv-00313
V7Gkkvah,report,2025-01-12,2025-01-12,A New York Times report on DOGE from just before the Inauguration roughly describes the working arrangements for embedding some staff and detailing others as well as some early participants in the project,,,https://www.nytimes.com/2025/01/12/us/politics/elon-musk-doge-government-trump.html,,,,,
KLhbExN5,report,2025-01-16~,2025-01-16,Noah Peters recalls discussing the concept of using administrative leave to sideline federal employees with Keenan Kmiec before January 20th,Date is approximate in deposition,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,,,,3:25-cv-01780
TfWVwUjM,report,2025-01-16,2025-01-16,A report on conservative nonprofit groups doing research for DOGE notes that interviews are being conducted by Marc Andreessen and Shaun Maguire,,,https://www.washingtonexaminer.com/news/investigations/3287555/maga-conservative-non-profits-doge-research/,,,,,
VkGMhZUR,report,2025-01-16~,2025-01-16,Noah Peters receives a job offer to work at the OPM. He describes it as very general and vague.,Date is approximate in deposition,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,,,,3:25-cv-01780
JLTME6KA,report,2025-01-16~,2025-01-16,Noah Peters starts working on two memos around temporary authorities for Schedule C and another on probationary employees and admininstrative leave. These are to be issued on January 20th.,Date is approximate in deposition,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,,,,3:25-cv-01780
CPQe7omt,report,2025-01-17,2025-01-17,"The public calendar of Riley Sennott mentions a 30-minute ""SGE Ethics Discussion"" meeting with 2 GSA addresses and other DOGE staffers",,,https://www.msn.com/en-us/money/companies/we-found-a-doge-guy-at-nasa-because-his-google-calendar-was-public/ar-AA1At75X,,,,,
